部门,车牌号,油耗,log_g,碳排放,log_c,日期,是否有排行,是否有提醒,行驶里程,总里程,行驶时长,平均速度.KM.H.,急加速,急减速,急转弯,疲劳驾驶.次数.,夜间驾驶时长.H.,驾驶行为评分,日期,车牌号,是否签到
02有排行无提醒,1.22E+16,0.82,-0.086186148,1.8484768,0.266814004,11/28/2019,1,0,4.13,4.13,1.08,3.82,11,12,0,0,0,93.1,2019/11/28,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,11/29/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/11/29,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,11/30/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/11/30,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/1/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/1,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/2/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/2,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/3/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/3,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/4/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/4,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/5/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/5,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/6/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/6,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/7/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/7,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/8/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/8,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/9/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/9,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/10/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/10,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/11/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/11,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/12/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/12,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/13/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/13,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/14/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/14,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/15/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/15,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/16/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/16,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/17/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/17,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/18/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/18,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/19/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/19,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/20/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/20,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/21/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/21,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/22/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/22,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/23/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/23,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/24/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/24,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/25/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/25,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/26/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/26,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/27/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/27,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/28/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/28,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/29/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/29,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/30/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/30,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,12/31/2019,1,0,0,4.13,0,0,0,0,0,0,0,100,2019/12/31,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/1/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/1,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/2/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/2,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/3/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/3,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/4/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/4,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/5/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/5,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/6/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/6,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/7/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/7,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/8/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/8,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/9/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/9,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/10/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/10,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/11/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/11,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/12/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/12,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/13/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/13,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/14/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/14,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/15/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/15,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/16/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/16,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/17/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/17,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/18/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/18,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/19/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/19,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/20/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/20,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/21/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/21,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/22/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/22,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/23/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/23,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/24/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/24,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/25/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/25,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/26/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/26,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/27/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/27,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/28/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/28,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/29/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/29,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/30/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/30,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,1/31/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/1/31,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/1/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/1,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/2/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/2,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/3/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/3,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/4/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/4,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/5/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/5,1.22E+16,0
02有排行无提醒,1.22E+16,0,,0,,2/6/2020,1,0,0,4.13,0,0,0,0,0,0,0,100,2020/2/6,1.22E+16,0
